path_to_image,top,left,bottom,right,class_name
images/lg-100052827-aug-gonville--page-3.png,190,1554,282,1559,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,190,561,282,566,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3528,1554,3620,1559,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2804,1305,2896,1309,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1583,833,1675,837,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,506,1554,600,1559,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2397,1305,2489,1309,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1583,1051,1675,1056,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3211,1051,3304,1056,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2916,683,2921,726,legerLine
images/lg-100052827-aug-gonville--page-3.png,1583,2082,1675,2087,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3323,2821,3328,2860,legerLine
images/lg-100052827-aug-gonville--page-3.png,3323,2374,3328,2417,legerLine
images/lg-100052827-aug-gonville--page-3.png,3323,2286,3328,2329,legerLine
images/lg-100052827-aug-gonville--page-3.png,3323,2123,3328,2166,legerLine
images/lg-100052827-aug-gonville--page-3.png,3346,2123,3351,2166,legerLine
images/lg-100052827-aug-gonville--page-3.png,3323,2021,3328,2065,legerLine
images/lg-100052827-aug-gonville--page-3.png,3346,2021,3351,2065,legerLine
images/lg-100052827-aug-gonville--page-3.png,3323,1181,3328,1225,legerLine
images/lg-100052827-aug-gonville--page-3.png,3323,993,3328,1036,legerLine
images/lg-100052827-aug-gonville--page-3.png,3323,937,3328,980,legerLine
images/lg-100052827-aug-gonville--page-3.png,3346,937,3351,980,legerLine
images/lg-100052827-aug-gonville--page-3.png,3323,848,3328,892,legerLine
images/lg-100052827-aug-gonville--page-3.png,3323,577,3328,620,legerLine
images/lg-100052827-aug-gonville--page-3.png,506,1051,600,1056,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3504,2780,3508,2823,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,2680,3508,2723,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,2581,3508,2624,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,2276,3508,2319,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,1596,3508,1636,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,1503,3508,1544,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,1324,3508,1367,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,1237,3508,1280,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,1081,3508,1124,legerLine
images/lg-100052827-aug-gonville--page-3.png,3641,683,3645,726,legerLine
images/lg-100052827-aug-gonville--page-3.png,3481,577,3486,620,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,577,3508,620,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,438,3508,482,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,388,3508,432,legerLine
images/lg-100052827-aug-gonville--page-3.png,3504,338,3508,382,legerLine
images/lg-100052827-aug-gonville--page-3.png,3528,2641,3620,2645,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2372,577,2377,620,legerLine
images/lg-100052827-aug-gonville--page-3.png,3211,2337,3304,2342,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,190,1828,282,1832,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2397,2641,2489,2645,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,506,1828,600,1832,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3528,1051,3620,1056,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1141,1051,1233,1056,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1990,2082,2082,2087,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,506,2082,600,2087,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3211,2641,3304,2645,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,619,2821,624,2860,legerLine
images/lg-100052827-aug-gonville--page-3.png,2804,1051,2896,1056,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2397,1051,2489,1056,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,823,2082,917,2087,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1141,2082,1233,2087,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3528,2337,3620,2342,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1695,2364,1700,2407,legerLine
images/lg-100052827-aug-gonville--page-3.png,1695,2276,1700,2319,legerLine
images/lg-100052827-aug-gonville--page-3.png,1695,2117,1700,2161,legerLine
images/lg-100052827-aug-gonville--page-3.png,1718,2117,1723,2161,legerLine
images/lg-100052827-aug-gonville--page-3.png,1695,2021,1700,2065,legerLine
images/lg-100052827-aug-gonville--page-3.png,1718,2021,1723,2065,legerLine
images/lg-100052827-aug-gonville--page-3.png,1695,1181,1700,1225,legerLine
images/lg-100052827-aug-gonville--page-3.png,1695,937,1700,980,legerLine
images/lg-100052827-aug-gonville--page-3.png,1990,1051,2082,1056,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2102,2821,2107,2860,legerLine
images/lg-100052827-aug-gonville--page-3.png,2102,993,2107,1036,legerLine
images/lg-100052827-aug-gonville--page-3.png,2102,937,2107,980,legerLine
images/lg-100052827-aug-gonville--page-3.png,2125,937,2130,980,legerLine
images/lg-100052827-aug-gonville--page-3.png,2102,848,2107,892,legerLine
images/lg-100052827-aug-gonville--page-3.png,2102,577,2107,620,legerLine
images/lg-100052827-aug-gonville--page-3.png,2804,2641,2896,2645,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2804,2337,2896,2342,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2397,2082,2489,2087,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,190,2082,282,2087,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3528,561,3620,566,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1141,1828,1233,1832,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2397,2337,2489,2342,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,823,1051,917,1056,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1990,2641,2082,2645,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,823,1828,917,1832,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3234,2209,3311,2212,stem
images/lg-100052827-aug-gonville--page-3.png,1572,2264,1648,2268,stem
images/lg-100052827-aug-gonville--page-3.png,3539,2239,3564,2268,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,3268,2239,3292,2268,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2815,2239,2839,2268,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,1640,2239,1664,2268,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2412,2125,2489,2128,stem
images/lg-100052827-aug-gonville--page-3.png,1629,2150,1728,2153,stem
images/lg-100052827-aug-gonville--page-3.png,1606,2209,1683,2212,stem
images/lg-100052827-aug-gonville--page-3.png,3302,2183,3326,2212,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,1674,2183,1698,2212,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3200,2264,3277,2268,stem
images/lg-100052827-aug-gonville--page-3.png,2830,2239,2907,2242,stem
images/lg-100052827-aug-gonville--page-3.png,2830,2125,2907,2128,stem
images/lg-100052827-aug-gonville--page-3.png,3310,2162,3319,2171,augmentationDot
images/lg-100052827-aug-gonville--page-3.png,3555,2125,3632,2128,stem
images/lg-100052827-aug-gonville--page-3.png,2089,2162,2098,2171,augmentationDot
images/lg-100052827-aug-gonville--page-3.png,2013,2150,2090,2153,stem
images/lg-100052827-aug-gonville--page-3.png,3317,2125,3371,2128,stem
images/lg-100052827-aug-gonville--page-3.png,3460,2150,3514,2153,stem
images/lg-100052827-aug-gonville--page-3.png,3513,2162,3522,2171,augmentationDot
images/lg-100052827-aug-gonville--page-3.png,2404,2162,2413,2171,augmentationDot
images/lg-100052827-aug-gonville--page-3.png,1134,2100,1195,2117,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,3521,2100,3582,2117,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,2797,2100,2858,2117,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,3257,2156,3356,2159,stem
images/lg-100052827-aug-gonville--page-3.png,1618,2397,1694,2400,stem
images/lg-100052827-aug-gonville--page-3.png,1979,2397,2055,2400,stem
images/lg-100052827-aug-gonville--page-3.png,862,2371,939,2374,stem
images/lg-100052827-aug-gonville--page-3.png,519,2397,595,2400,stem
images/lg-100052827-aug-gonville--page-3.png,1180,2371,1256,2374,stem
images/lg-100052827-aug-gonville--page-3.png,3476,2397,3537,2400,stem
images/lg-100052827-aug-gonville--page-3.png,3566,2371,3643,2374,stem
images/lg-100052827-aug-gonville--page-3.png,2435,2371,2511,2374,stem
images/lg-100052827-aug-gonville--page-3.png,2842,2371,2918,2374,stem
images/lg-100052827-aug-gonville--page-3.png,3246,2407,3322,2410,stem
images/lg-100052827-aug-gonville--page-3.png,3283,2371,3348,2374,stem
images/lg-100052827-aug-gonville--page-3.png,1168,2283,1245,2286,stem
images/lg-100052827-aug-gonville--page-3.png,530,2309,607,2312,stem
images/lg-100052827-aug-gonville--page-3.png,874,2283,946,2286,stem
images/lg-100052827-aug-gonville--page-3.png,1629,2309,1706,2312,stem
images/lg-100052827-aug-gonville--page-3.png,2039,2283,2112,2286,stem
images/lg-100052827-aug-gonville--page-3.png,1153,2283,1177,2312,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,246,2283,270,2312,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,598,2283,622,2312,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,858,2283,883,2312,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,1697,2283,1721,2312,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2024,2283,2048,2312,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2374,2283,2398,2312,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3325,2293,3349,2322,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3268,2283,3292,2312,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3482,2283,3507,2312,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,178,2309,255,2312,stem
images/lg-100052827-aug-gonville--page-3.png,2826,2371,2851,2400,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,586,2371,611,2400,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,847,2371,871,2400,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,1164,2371,1189,2400,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,1685,2371,1710,2400,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2047,2371,2071,2400,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2419,2371,2444,2400,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3313,2381,3338,2410,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3268,2371,3292,2400,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3528,2371,3553,2400,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3551,2371,3575,2400,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,178,2397,255,2400,stem
images/lg-100052827-aug-gonville--page-3.png,3283,2283,3348,2286,stem
images/lg-100052827-aug-gonville--page-3.png,2389,2283,2466,2286,stem
images/lg-100052827-aug-gonville--page-3.png,3257,2319,3334,2322,stem
images/lg-100052827-aug-gonville--page-3.png,3555,2239,3632,2242,stem
images/lg-100052827-aug-gonville--page-3.png,3437,2309,3491,2312,stem
images/lg-100052827-aug-gonville--page-3.png,246,2371,270,2400,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3215,1846,3272,1864,accidentalFlat
images/lg-100052827-aug-gonville--page-3.png,3476,1898,3537,1901,stem
images/lg-100052827-aug-gonville--page-3.png,3589,1872,3658,1876,stem
images/lg-100052827-aug-gonville--page-3.png,3555,1848,3616,1864,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,2831,1848,2892,1864,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,3181,1898,3254,1901,stem
images/lg-100052827-aug-gonville--page-3.png,3306,1872,3364,1876,stem
images/lg-100052827-aug-gonville--page-3.png,557,1910,618,1926,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,802,1960,878,1963,stem
images/lg-100052827-aug-gonville--page-3.png,1168,1934,1245,1938,stem
images/lg-100052827-aug-gonville--page-3.png,1134,1910,1195,1926,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,1560,1960,1637,1963,stem
images/lg-100052827-aug-gonville--page-3.png,1990,1960,2067,1963,stem
images/lg-100052827-aug-gonville--page-3.png,3256,1934,3281,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,234,1934,259,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,575,1934,599,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,869,1934,894,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,1153,1934,1177,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,1628,1934,1653,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2058,1934,2083,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2408,1934,2432,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2815,1934,2839,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2781,1898,2858,1901,stem
images/lg-100052827-aug-gonville--page-3.png,3279,1934,3304,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3516,1934,3541,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3539,1934,3564,1963,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,167,1960,243,1963,stem
images/lg-100052827-aug-gonville--page-3.png,507,1960,584,1963,stem
images/lg-100052827-aug-gonville--page-3.png,3574,1872,3598,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,239,1872,311,1876,stem
images/lg-100052827-aug-gonville--page-3.png,194,1846,250,1864,accidentalFlat
images/lg-100052827-aug-gonville--page-3.png,3528,1872,3553,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,519,1898,595,1901,stem
images/lg-100052827-aug-gonville--page-3.png,813,1898,890,1901,stem
images/lg-100052827-aug-gonville--page-3.png,881,1872,905,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,213,684,224,714,restWhole
images/lg-100052827-aug-gonville--page-3.png,3476,1802,3537,1805,stem
images/lg-100052827-aug-gonville--page-3.png,223,1872,248,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,586,1872,611,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,1187,1872,1211,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,1617,1872,1641,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2069,1872,2094,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2419,1872,2444,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2849,1872,2874,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3245,1872,3269,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3290,1872,3315,1901,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,1587,1846,1644,1864,accidentalFlat
images/lg-100052827-aug-gonville--page-3.png,2002,1898,2078,1901,stem
images/lg-100052827-aug-gonville--page-3.png,2435,1872,2511,1876,stem
images/lg-100052827-aug-gonville--page-3.png,1119,1898,1196,1901,stem
images/lg-100052827-aug-gonville--page-3.png,1169,1848,1230,1864,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,1632,1872,1705,1876,stem
images/lg-100052827-aug-gonville--page-3.png,598,2125,622,2153,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,1629,2054,1717,2058,stem
images/lg-100052827-aug-gonville--page-3.png,3257,2054,3345,2058,stem
images/lg-100052827-aug-gonville--page-3.png,246,2125,270,2153,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,3336,2029,3361,2058,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,858,2125,883,2153,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,1153,2125,1177,2153,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,1719,2125,1744,2153,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,2081,2125,2105,2153,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,2396,2125,2421,2153,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,2815,2125,2839,2153,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,3468,2010,3525,2013,stem
images/lg-100052827-aug-gonville--page-3.png,3189,2010,3265,2013,stem
images/lg-100052827-aug-gonville--page-3.png,3295,1984,3356,1988,stem
images/lg-100052827-aug-gonville--page-3.png,3347,2130,3372,2159,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,3555,1984,3632,1988,stem
images/lg-100052827-aug-gonville--page-3.png,1708,2029,1733,2058,noteheadBlack
images/lg-100052827-aug-gonville--page-3.png,854,2162,863,2171,augmentationDot
images/lg-100052827-aug-gonville--page-3.png,874,2125,946,2128,stem
images/lg-100052827-aug-gonville--page-3.png,1149,2162,1158,2171,augmentationDot
images/lg-100052827-aug-gonville--page-3.png,1168,2125,1245,2128,stem
images/lg-100052827-aug-gonville--page-3.png,3302,2125,3326,2153,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,3505,2125,3530,2153,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,3539,2125,3564,2153,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,242,2162,251,2171,augmentationDot
images/lg-100052827-aug-gonville--page-3.png,178,2150,255,2153,stem
images/lg-100052827-aug-gonville--page-3.png,605,2162,614,2171,augmentationDot
images/lg-100052827-aug-gonville--page-3.png,530,2150,607,2153,stem
images/lg-100052827-aug-gonville--page-3.png,3261,1910,3322,1926,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,3468,1960,3525,1963,stem
images/lg-100052827-aug-gonville--page-3.png,3555,1934,3632,1938,stem
images/lg-100052827-aug-gonville--page-3.png,3521,1910,3582,1926,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,234,1984,259,2013,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,575,1984,599,2013,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,869,1984,894,2013,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,2040,1910,2101,1926,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,2423,1934,2500,1938,stem
images/lg-100052827-aug-gonville--page-3.png,2830,1934,2907,1938,stem
images/lg-100052827-aug-gonville--page-3.png,1153,1984,1177,2013,noteheadHalf
images/lg-100052827-aug-gonville--page-3.png,2797,1910,2858,1926,accidentalNatural
images/lg-100052827-aug-gonville--page-3.png,3189,1960,3265,1963,stem
images/lg-100052827-aug-gonville--page-3.png,3295,1934,3356,1938,stem
images/lg-100052827-aug-gonville--page-3.png,1168,1984,1245,1988,stem
