path_to_image,top,left,bottom,right,class_name
images/lg-100052827-aug-emmentaler--page-1.png,1956,2861,2030,2864,stem
images/lg-100052827-aug-emmentaler--page-1.png,993,2859,1069,2862,stem
images/lg-100052827-aug-emmentaler--page-1.png,679,2859,755,2862,stem
images/lg-100052827-aug-emmentaler--page-1.png,3697,2833,3722,2862,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3485,2833,3510,2864,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3046,2833,3071,2862,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2406,2833,2431,2864,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2024,2833,2049,2864,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,1060,2833,1085,2862,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1085,2743,1108,2846,slur
images/lg-100052827-aug-emmentaler--page-1.png,746,2833,771,2862,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3736,2778,3808,2781,stem
images/lg-100052827-aug-emmentaler--page-1.png,775,2744,796,2847,slur
images/lg-100052827-aug-emmentaler--page-1.png,3713,2833,3789,2836,stem
images/lg-100052827-aug-emmentaler--page-1.png,679,2905,755,2908,stem
images/lg-100052827-aug-emmentaler--page-1.png,3720,2879,3745,2908,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3069,2879,3094,2908,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1595,2879,1620,2908,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1316,2879,1341,2908,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1060,2879,1085,2908,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,746,2879,771,2908,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1595,2729,1620,2760,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3504,2833,3555,2836,stem
images/lg-100052827-aug-emmentaler--page-1.png,3395,2861,3469,2864,stem
images/lg-100052827-aug-emmentaler--page-1.png,3062,2833,3138,2836,stem
images/lg-100052827-aug-emmentaler--page-1.png,993,2552,1069,2556,stem
images/lg-100052827-aug-emmentaler--page-1.png,1960,2526,2036,2529,stem
images/lg-100052827-aug-emmentaler--page-1.png,1085,1929,1102,1983,slur
images/lg-100052827-aug-emmentaler--page-1.png,1612,2526,1684,2529,stem
images/lg-100052827-aug-emmentaler--page-1.png,1248,2552,1324,2556,stem
images/lg-100052827-aug-emmentaler--page-1.png,679,2552,755,2556,stem
images/lg-100052827-aug-emmentaler--page-1.png,3720,2526,3745,2556,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3406,2526,3431,2556,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3383,2526,3408,2556,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3069,2526,3094,2556,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2326,2526,2351,2556,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1944,2526,1969,2556,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1595,2526,1620,2556,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1316,2526,1341,2556,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1607,2596,1632,2626,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1316,2596,1341,2626,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1049,2596,1074,2626,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,735,2596,760,2626,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3736,2526,3808,2529,stem
images/lg-100052827-aug-emmentaler--page-1.png,1060,2526,1085,2556,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3422,2526,3498,2529,stem
images/lg-100052827-aug-emmentaler--page-1.png,3334,2552,3391,2556,stem
images/lg-100052827-aug-emmentaler--page-1.png,3085,2526,3157,2529,stem
images/lg-100052827-aug-emmentaler--page-1.png,2343,2526,2419,2529,stem
images/lg-100052827-aug-emmentaler--page-1.png,3372,2462,3448,2465,stem
images/lg-100052827-aug-emmentaler--page-1.png,3085,2435,3157,2438,stem
images/lg-100052827-aug-emmentaler--page-1.png,2670,2435,2744,2438,stem
images/lg-100052827-aug-emmentaler--page-1.png,2316,2462,2392,2465,stem
images/lg-100052827-aug-emmentaler--page-1.png,746,2526,771,2556,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,775,1930,790,1984,slur
images/lg-100052827-aug-emmentaler--page-1.png,3736,2435,3808,2438,stem
images/lg-100052827-aug-emmentaler--page-1.png,3595,2463,3646,2467,stem
images/lg-100052827-aug-emmentaler--page-1.png,3479,2435,3540,2438,stem
images/lg-100052827-aug-emmentaler--page-1.png,3731,2642,3756,2672,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1539,2669,1615,2672,stem
images/lg-100052827-aug-emmentaler--page-1.png,1248,2669,1324,2672,stem
images/lg-100052827-aug-emmentaler--page-1.png,981,2669,1057,2672,stem
images/lg-100052827-aug-emmentaler--page-1.png,667,2669,743,2672,stem
images/lg-100052827-aug-emmentaler--page-1.png,3474,2642,3499,2672,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3451,2642,3476,2672,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3080,2642,3105,2672,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2395,2642,2420,2672,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2012,2642,2037,2672,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1607,2642,1632,2672,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1316,2642,1341,2672,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1049,2642,1074,2672,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,735,2642,760,2672,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1316,2729,1341,2760,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,1049,2729,1074,2760,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,735,2729,760,2760,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3748,2642,3816,2645,stem
images/lg-100052827-aug-emmentaler--page-1.png,3491,2642,3547,2645,stem
images/lg-100052827-aug-emmentaler--page-1.png,3384,2669,3460,2672,stem
images/lg-100052827-aug-emmentaler--page-1.png,3013,2669,3088,2672,stem
images/lg-100052827-aug-emmentaler--page-1.png,2327,2669,2403,2672,stem
images/lg-100052827-aug-emmentaler--page-1.png,1945,2669,2021,2672,stem
images/lg-100052827-aug-emmentaler--page-1.png,1949,2596,2025,2600,stem
images/lg-100052827-aug-emmentaler--page-1.png,1539,2623,1615,2626,stem
images/lg-100052827-aug-emmentaler--page-1.png,1248,2623,1324,2626,stem
images/lg-100052827-aug-emmentaler--page-1.png,981,2623,1057,2626,stem
images/lg-100052827-aug-emmentaler--page-1.png,667,2623,743,2626,stem
images/lg-100052827-aug-emmentaler--page-1.png,3731,2596,3756,2626,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3674,2596,3699,2628,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3394,2596,3419,2626,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3371,2596,3396,2626,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3080,2596,3105,2626,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2686,2596,2711,2628,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2315,2596,2340,2626,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1932,2596,1957,2626,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3748,2596,3816,2600,stem
images/lg-100052827-aug-emmentaler--page-1.png,3625,2625,3681,2628,stem
images/lg-100052827-aug-emmentaler--page-1.png,3411,2596,3487,2600,stem
images/lg-100052827-aug-emmentaler--page-1.png,3327,2623,3380,2626,stem
images/lg-100052827-aug-emmentaler--page-1.png,3013,2623,3088,2626,stem
images/lg-100052827-aug-emmentaler--page-1.png,2704,2596,2778,2600,stem
images/lg-100052827-aug-emmentaler--page-1.png,2332,2596,2407,2600,stem
images/lg-100052827-aug-emmentaler--page-1.png,3384,1045,3460,1048,stem
images/lg-100052827-aug-emmentaler--page-1.png,3491,1019,3547,1022,stem
images/lg-100052827-aug-emmentaler--page-1.png,3625,1045,3682,1048,stem
images/lg-100052827-aug-emmentaler--page-1.png,723,1163,748,1195,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,609,1163,645,1283,text_script
images/lg-100052827-aug-emmentaler--page-1.png,2012,1019,2037,1049,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2395,1019,2420,1049,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2686,1019,2711,1049,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3451,1019,3476,1049,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3474,1019,3499,1049,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3674,1019,3699,1049,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1945,1045,2021,1048,stem
images/lg-100052827-aug-emmentaler--page-1.png,2327,1045,2403,1048,stem
images/lg-100052827-aug-emmentaler--page-1.png,2703,1019,2778,1022,stem
images/lg-100052827-aug-emmentaler--page-1.png,3069,1163,3094,1195,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3440,1163,3465,1193,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3463,1163,3488,1195,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3674,1163,3699,1195,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3720,1163,3745,1195,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,656,1192,730,1195,stem
images/lg-100052827-aug-emmentaler--page-1.png,2686,1163,2711,1195,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,970,1192,1044,1195,stem
images/lg-100052827-aug-emmentaler--page-1.png,2383,1163,2408,1195,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2001,1163,2026,1193,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1514,1163,1550,1283,text_script
images/lg-100052827-aug-emmentaler--page-1.png,1595,1163,1620,1195,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,1202,1163,1237,1283,text_script
images/lg-100052827-aug-emmentaler--page-1.png,1316,1163,1341,1195,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,922,1163,957,1283,text_script
images/lg-100052827-aug-emmentaler--page-1.png,1037,1163,1062,1195,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2725,915,2798,918,stem
images/lg-100052827-aug-emmentaler--page-1.png,3418,941,3494,945,stem
images/lg-100052827-aug-emmentaler--page-1.png,3536,915,3589,918,stem
images/lg-100052827-aug-emmentaler--page-1.png,3641,941,3705,945,stem
images/lg-100052827-aug-emmentaler--page-1.png,2362,941,2449,945,stem
images/lg-100052827-aug-emmentaler--page-1.png,1979,941,2055,945,stem
images/lg-100052827-aug-emmentaler--page-1.png,3697,915,3722,945,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3520,915,3545,945,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3485,915,3510,945,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2709,915,2734,945,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2440,915,2466,945,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2047,915,2072,945,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3502,970,3555,973,stem
images/lg-100052827-aug-emmentaler--page-1.png,2703,970,2778,973,stem
images/lg-100052827-aug-emmentaler--page-1.png,3395,996,3471,999,stem
images/lg-100052827-aug-emmentaler--page-1.png,3625,996,3682,999,stem
images/lg-100052827-aug-emmentaler--page-1.png,2339,996,2415,999,stem
images/lg-100052827-aug-emmentaler--page-1.png,1956,996,2032,999,stem
images/lg-100052827-aug-emmentaler--page-1.png,3674,970,3699,999,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3485,970,3510,999,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3463,970,3488,999,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2686,970,2711,999,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2406,970,2431,999,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2024,970,2049,999,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2024,1224,2049,1254,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3463,1224,3488,1254,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1956,1251,2032,1254,stem
images/lg-100052827-aug-emmentaler--page-1.png,3395,1251,3471,1254,stem
images/lg-100052827-aug-emmentaler--page-1.png,689,1280,714,1310,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1037,1280,1062,1311,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,1316,1280,1341,1311,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3738,1163,3808,1167,stem
images/lg-100052827-aug-emmentaler--page-1.png,1983,1280,2059,1283,stem
images/lg-100052827-aug-emmentaler--page-1.png,1248,1308,1322,1311,stem
images/lg-100052827-aug-emmentaler--page-1.png,1614,1280,1684,1283,stem
images/lg-100052827-aug-emmentaler--page-1.png,2704,1280,2778,1283,stem
images/lg-100052827-aug-emmentaler--page-1.png,3625,1192,3681,1195,stem
images/lg-100052827-aug-emmentaler--page-1.png,970,1308,1044,1311,stem
images/lg-100052827-aug-emmentaler--page-1.png,706,1280,782,1283,stem
images/lg-100052827-aug-emmentaler--page-1.png,3720,1280,3745,1311,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3674,1280,3699,1311,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3406,1280,3431,1310,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3069,1280,3094,1311,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2686,1280,2711,1311,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,1967,1280,1992,1310,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1595,1280,1620,1311,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,1933,1190,2009,1193,stem
images/lg-100052827-aug-emmentaler--page-1.png,2391,1205,2401,1215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,2316,1192,2390,1195,stem
images/lg-100052827-aug-emmentaler--page-1.png,1614,1163,1684,1167,stem
images/lg-100052827-aug-emmentaler--page-1.png,1248,1192,1322,1195,stem
images/lg-100052827-aug-emmentaler--page-1.png,3372,1190,3448,1193,stem
images/lg-100052827-aug-emmentaler--page-1.png,3470,1205,3480,1215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,3481,1163,3540,1167,stem
images/lg-100052827-aug-emmentaler--page-1.png,3087,1163,3157,1167,stem
images/lg-100052827-aug-emmentaler--page-1.png,2704,1163,2778,1167,stem
images/lg-100052827-aug-emmentaler--page-1.png,2436,667,2447,677,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,2362,654,2447,657,stem
images/lg-100052827-aug-emmentaler--page-1.png,2705,667,2715,677,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,2727,626,2798,629,stem
images/lg-100052827-aug-emmentaler--page-1.png,3685,384,3756,445,fClef
images/lg-100052827-aug-emmentaler--page-1.png,3049,541,3113,581,timeSigCutCommon
images/lg-100052827-aug-emmentaler--page-1.png,3485,626,3510,655,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3520,626,3545,657,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3355,385,3522,444,gClef
images/lg-100052827-aug-emmentaler--page-1.png,3361,465,3429,490,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,3395,490,3464,515,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,3409,541,3473,581,timeSigCutCommon
images/lg-100052827-aug-emmentaler--page-1.png,3697,626,3722,657,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3720,626,3745,670,noteheadWhole
images/lg-100052827-aug-emmentaler--page-1.png,3675,465,3743,490,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,3709,490,3778,515,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,3700,541,3764,581,timeSigCutCommon
images/lg-100052827-aug-emmentaler--page-1.png,1979,652,2055,655,stem
images/lg-100052827-aug-emmentaler--page-1.png,3693,667,3703,677,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,3641,654,3703,657,stem
images/lg-100052827-aug-emmentaler--page-1.png,3024,465,3093,490,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,3058,490,3127,515,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,3538,626,3589,629,stem
images/lg-100052827-aug-emmentaler--page-1.png,3538,667,3549,677,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,3418,652,3494,655,stem
images/lg-100052827-aug-emmentaler--page-1.png,3393,336,3780,360,brace
images/lg-100052827-aug-emmentaler--page-1.png,1585,693,1599,728,restWhole
images/lg-100052827-aug-emmentaler--page-1.png,1294,693,1308,728,restWhole
images/lg-100052827-aug-emmentaler--page-1.png,993,693,1007,728,restWhole
images/lg-100052827-aug-emmentaler--page-1.png,2282,465,2350,490,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,2316,490,2385,515,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,1551,465,1619,490,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,1585,490,1654,515,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,1576,541,1640,581,timeSigCutCommon
images/lg-100052827-aug-emmentaler--page-1.png,2047,626,2072,655,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1916,385,2083,444,gClef
images/lg-100052827-aug-emmentaler--page-1.png,1922,465,1991,490,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,1956,490,2025,515,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,1970,541,2034,581,timeSigCutCommon
images/lg-100052827-aug-emmentaler--page-1.png,2440,626,2466,657,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2275,385,2443,444,gClef
images/lg-100052827-aug-emmentaler--page-1.png,1561,384,1632,445,fClef
images/lg-100052827-aug-emmentaler--page-1.png,2330,541,2394,581,timeSigCutCommon
images/lg-100052827-aug-emmentaler--page-1.png,2709,626,2734,657,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2687,465,2756,490,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,2721,490,2790,515,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,2689,541,2753,581,timeSigCutCommon
images/lg-100052827-aug-emmentaler--page-1.png,3069,626,3094,670,noteheadWhole
images/lg-100052827-aug-emmentaler--page-1.png,3034,384,3105,445,fClef
images/lg-100052827-aug-emmentaler--page-1.png,1285,541,1349,581,timeSigCutCommon
images/lg-100052827-aug-emmentaler--page-1.png,1237,465,1305,490,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,1271,490,1340,515,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,1398,398,1420,428,clef8
images/lg-100052827-aug-emmentaler--page-1.png,1231,385,1398,444,gClef
images/lg-100052827-aug-emmentaler--page-1.png,984,541,1048,581,timeSigCutCommon
images/lg-100052827-aug-emmentaler--page-1.png,936,465,1004,490,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,970,490,1038,515,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,929,385,1096,444,gClef
images/lg-100052827-aug-emmentaler--page-1.png,692,541,756,581,timeSigCutCommon
images/lg-100052827-aug-emmentaler--page-1.png,645,465,713,490,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,679,490,747,515,keySharp
images/lg-100052827-aug-emmentaler--page-1.png,638,385,805,444,gClef
images/lg-100052827-aug-emmentaler--page-1.png,2339,890,2415,893,stem
images/lg-100052827-aug-emmentaler--page-1.png,2703,864,2778,867,stem
images/lg-100052827-aug-emmentaler--page-1.png,1956,890,2032,893,stem
