path_to_image,top,left,bottom,right,class_name
images/lg-100052827-aug-lilyjazz--page-5.png,2093,1563,2119,1595,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2824,1563,2849,1593,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3229,1563,3254,1593,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3309,1563,3334,1593,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2049,1546,2113,1550,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3546,1563,3570,1593,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3200,1546,3272,1550,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3337,1520,3390,1523,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2840,1563,2916,1566,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1625,1563,1701,1566,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2026,1591,2102,1595,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3173,1590,3238,1593,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1185,1563,1261,1566,stem
images/lg-100052827-aug-lilyjazz--page-5.png,819,1590,895,1593,stem
images/lg-100052827-aug-lilyjazz--page-5.png,549,1590,625,1593,stem
images/lg-100052827-aug-lilyjazz--page-5.png,236,1563,312,1566,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3474,1750,3531,1753,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3325,1722,3378,1725,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3219,1750,3295,1753,stem
images/lg-100052827-aug-lilyjazz--page-5.png,623,1838,635,1853,augmentationDot
images/lg-100052827-aug-lilyjazz--page-5.png,3319,1794,3346,1826,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3533,1794,3560,1826,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,283,1838,296,1853,augmentationDot
images/lg-100052827-aug-lilyjazz--page-5.png,221,1821,297,1824,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3297,1794,3323,1826,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,560,1821,636,1824,stem
images/lg-100052827-aug-lilyjazz--page-5.png,893,1838,906,1853,augmentationDot
images/lg-100052827-aug-lilyjazz--page-5.png,831,1821,907,1824,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2435,1722,2511,1725,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2429,1794,2456,1826,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2104,1794,2131,1826,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1676,1794,1703,1826,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,898,1794,923,1824,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,628,1794,652,1824,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,288,1794,313,1824,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,549,1750,625,1753,stem
images/lg-100052827-aug-lilyjazz--page-5.png,209,1750,285,1753,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3602,1722,3628,1764,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,819,1750,895,1753,stem
images/lg-100052827-aug-lilyjazz--page-5.png,276,1722,303,1754,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,615,1722,642,1754,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,886,1722,913,1754,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1225,1722,1252,1754,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1665,1722,1691,1754,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2093,1722,2119,1754,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2418,1722,2445,1754,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2880,1722,2906,1764,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,3285,1722,3312,1754,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3308,1722,3335,1754,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3522,1722,3548,1754,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1598,1750,1674,1753,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2026,1750,2102,1753,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1159,1750,1235,1753,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1233,1768,1245,1782,augmentationDot
images/lg-100052827-aug-lilyjazz--page-5.png,2846,2764,2872,2806,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,3308,2764,3334,2806,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,3308,2806,3334,2847,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,3545,2764,3571,2806,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,3568,2764,3594,2806,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,2441,2764,2467,2806,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,3293,2577,3305,2592,augmentationDot
images/lg-100052827-aug-lilyjazz--page-5.png,3230,2560,3306,2563,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2447,2533,2523,2537,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3482,2562,3542,2565,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2105,2601,2130,2631,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3320,2601,3345,2631,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2037,2628,2113,2631,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1609,2560,1686,2563,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1672,2577,1684,2592,augmentationDot
images/lg-100052827-aug-lilyjazz--page-5.png,3533,2533,3560,2565,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3298,2533,3322,2563,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2429,2533,2456,2565,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1677,2533,1702,2563,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3325,2495,3378,2498,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1677,2675,1702,2705,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3298,2675,3322,2705,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,1621,2702,1686,2705,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3242,2702,3306,2705,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1688,2764,1714,2806,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,2093,2764,2119,2806,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,3246,2664,3317,2667,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1625,2664,1697,2667,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3309,2638,3334,2668,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,1689,2638,1713,2668,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3337,2601,3390,2604,stem
images/lg-100052827-aug-lilyjazz--page-5.png,924,1736,945,1807,slur
images/lg-100052827-aug-lilyjazz--page-5.png,653,1736,672,1808,slur
images/lg-100052827-aug-lilyjazz--page-5.png,314,1736,333,1808,slur
images/lg-100052827-aug-lilyjazz--page-5.png,1670,2100,1672,2217,tie
images/lg-100052827-aug-lilyjazz--page-5.png,2095,2116,2108,2202,tie
images/lg-100052827-aug-lilyjazz--page-5.png,3258,2119,3260,2217,tie
images/lg-100052827-aug-lilyjazz--page-5.png,3310,2116,3323,2199,tie
images/lg-100052827-aug-lilyjazz--page-5.png,232,2266,248,2311,restWhole
images/lg-100052827-aug-lilyjazz--page-5.png,549,2266,565,2311,restWhole
images/lg-100052827-aug-lilyjazz--page-5.png,865,2266,881,2311,restWhole
images/lg-100052827-aug-lilyjazz--page-5.png,1182,2266,1198,2311,restWhole
images/lg-100052827-aug-lilyjazz--page-5.png,820,903,875,1451,slur
images/lg-100052827-aug-lilyjazz--page-5.png,622,902,680,1534,slur
images/lg-100052827-aug-lilyjazz--page-5.png,3235,817,3237,882,tie
images/lg-100052827-aug-lilyjazz--page-5.png,1606,814,1616,882,tie
images/lg-100052827-aug-lilyjazz--page-5.png,1102,903,1145,1446,slur
images/lg-100052827-aug-lilyjazz--page-5.png,199,630,215,898,tie
images/lg-100052827-aug-lilyjazz--page-5.png,133,625,174,1548,slur
images/lg-100052827-aug-lilyjazz--page-5.png,634,1215,650,1440,tie
images/lg-100052827-aug-lilyjazz--page-5.png,3327,1215,3343,1422,tie
images/lg-100052827-aug-lilyjazz--page-5.png,178,1511,195,1549,beam
images/lg-100052827-aug-lilyjazz--page-5.png,563,1511,576,1549,beam
images/lg-100052827-aug-lilyjazz--page-5.png,1594,1484,1712,1549,beam
images/lg-100052827-aug-lilyjazz--page-5.png,2040,1511,2053,1549,beam
images/lg-100052827-aug-lilyjazz--page-5.png,3187,1511,3204,1549,beam
images/lg-100052827-aug-lilyjazz--page-5.png,3378,1484,3394,1522,beam
images/lg-100052827-aug-lilyjazz--page-5.png,3237,2665,3250,2704,beam
images/lg-100052827-aug-lilyjazz--page-5.png,3256,2665,3269,2704,beam
images/lg-100052827-aug-lilyjazz--page-5.png,1616,2665,1630,2704,beam
images/lg-100052827-aug-lilyjazz--page-5.png,1635,2665,1648,2704,beam
images/lg-100052827-aug-lilyjazz--page-5.png,1182,2533,1198,2577,restWhole
images/lg-100052827-aug-lilyjazz--page-5.png,865,2533,881,2577,restWhole
images/lg-100052827-aug-lilyjazz--page-5.png,549,2533,565,2577,restWhole
images/lg-100052827-aug-lilyjazz--page-5.png,232,2533,248,2577,restWhole
images/lg-100052827-aug-lilyjazz--page-5.png,3327,2334,3341,2450,tie
images/lg-100052827-aug-lilyjazz--page-5.png,2112,2334,2125,2436,tie
images/lg-100052827-aug-lilyjazz--page-5.png,3302,2207,3363,2210,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3495,2252,3507,2267,augmentationDot
images/lg-100052827-aug-lilyjazz--page-5.png,3444,2235,3497,2238,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3609,2252,3621,2267,augmentationDot
images/lg-100052827-aug-lilyjazz--page-5.png,3608,2207,3672,2210,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3196,2233,3272,2236,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2802,2235,2878,2238,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2865,2252,2877,2267,augmentationDot
images/lg-100052827-aug-lilyjazz--page-5.png,3309,2255,3334,2285,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3332,2255,3357,2285,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,1621,2281,1697,2284,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2049,2281,2125,2284,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2116,2255,2141,2285,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3241,2281,3317,2284,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3348,2255,3401,2258,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1689,2255,1713,2285,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2071,2207,2095,2237,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3642,2129,3695,2132,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1643,2207,1667,2237,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2384,2207,2410,2238,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2869,2207,2895,2238,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3263,2207,3288,2237,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3286,2207,3311,2237,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3487,2207,3514,2238,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3590,2207,3617,2238,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3474,2156,3531,2159,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2836,2156,2912,2159,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2435,2129,2511,2132,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3625,2129,3650,2159,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3523,2129,3547,2159,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2904,2129,2929,2159,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2419,2129,2444,2159,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2003,2233,2079,2236,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1575,2233,1651,2236,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2391,2252,2403,2267,augmentationDot
images/lg-100052827-aug-lilyjazz--page-5.png,2401,2207,2477,2210,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2435,2426,2511,2429,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3219,2454,3295,2457,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2015,2452,2091,2455,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1598,2454,1674,2457,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2093,2495,2119,2527,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3308,2495,3335,2527,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2026,2523,2102,2527,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3474,2454,3531,2457,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3314,2457,3371,2460,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2892,2348,2917,2378,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3314,2314,3371,2317,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2407,2348,2432,2378,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3511,2348,3536,2378,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3614,2348,3639,2378,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2424,2348,2500,2351,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2825,2375,2901,2378,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3207,2342,3283,2345,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2015,2342,2091,2345,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1587,2342,1663,2345,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3297,2314,3323,2346,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3274,2314,3300,2346,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2081,2314,2108,2346,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1653,2314,1680,2346,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3298,2457,3322,2487,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3522,2426,3548,2457,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3602,2426,3628,2467,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,3285,2426,3312,2457,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2880,2426,2906,2467,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,2418,2426,2445,2457,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2082,2426,2107,2456,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,1665,2426,1691,2457,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3630,2348,3687,2351,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3467,2375,3520,2378,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1145,721,1172,752,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3467,682,3520,685,stem
images/lg-100052827-aug-lilyjazz--page-5.png,592,721,619,752,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,863,721,890,752,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2105,721,2130,751,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2396,721,2421,751,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2800,721,2827,752,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3285,721,3312,752,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3500,721,3525,751,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3522,721,3548,752,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3511,655,3536,685,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,1625,655,1701,659,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2049,682,2125,685,stem
images/lg-100052827-aug-lilyjazz--page-5.png,526,749,602,752,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2424,655,2500,659,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3173,683,3237,687,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2817,721,2893,724,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2067,694,2169,713,accidentalNatural
images/lg-100052827-aug-lilyjazz--page-5.png,2412,721,2488,724,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2358,694,2460,713,accidentalNatural
images/lg-100052827-aug-lilyjazz--page-5.png,3303,721,3363,724,stem
images/lg-100052827-aug-lilyjazz--page-5.png,881,721,956,724,stem
images/lg-100052827-aug-lilyjazz--page-5.png,826,694,928,713,accidentalNatural
images/lg-100052827-aug-lilyjazz--page-5.png,3228,655,3255,687,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1163,721,1239,724,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2037,747,2113,750,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1625,605,1701,608,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1608,655,1634,687,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2116,655,2141,685,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2407,655,2432,685,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3173,631,3238,634,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3455,747,3508,750,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1625,887,1701,890,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1992,914,2068,917,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2367,887,2454,890,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1151,887,1227,890,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1096,858,1174,879,accidentalFlat
images/lg-100052827-aug-lilyjazz--page-5.png,3409,914,3463,917,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3291,887,3356,890,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1601,1546,1651,1550,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3528,887,3604,890,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2806,887,2882,890,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2751,858,2829,879,accidentalFlat
images/lg-100052827-aug-lilyjazz--page-5.png,3173,914,3238,917,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2003,806,2079,810,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2378,780,2454,783,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3173,806,3238,810,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3421,806,3474,810,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3462,694,3564,713,accidentalNatural
images/lg-100052827-aug-lilyjazz--page-5.png,3539,721,3615,724,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1609,780,1633,810,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2071,780,2095,810,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2362,780,2386,810,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3229,780,3254,810,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3466,780,3490,810,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,1625,780,1701,783,stem
images/lg-100052827-aug-lilyjazz--page-5.png,236,887,312,890,stem
images/lg-100052827-aug-lilyjazz--page-5.png,514,915,590,918,stem
images/lg-100052827-aug-lilyjazz--page-5.png,869,887,945,890,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1609,887,1633,917,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,219,887,246,919,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,581,887,608,919,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,852,887,878,919,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1134,887,1161,919,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2059,887,2084,917,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2350,887,2375,917,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2789,887,2815,919,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3229,887,3254,917,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3274,887,3300,919,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3454,887,3479,917,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3510,887,3537,919,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,265,363,291,395,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3507,255,3602,281,keySharp
images/lg-100052827-aug-lilyjazz--page-5.png,3541,281,3637,306,keySharp
images/lg-100052827-aug-lilyjazz--page-5.png,615,363,642,395,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,897,363,924,395,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1214,363,1241,395,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1654,363,1679,393,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2785,255,2881,281,keySharp
images/lg-100052827-aug-lilyjazz--page-5.png,2820,281,2915,306,keySharp
images/lg-100052827-aug-lilyjazz--page-5.png,1952,255,2048,281,keySharp
images/lg-100052827-aug-lilyjazz--page-5.png,1987,281,2082,306,keySharp
images/lg-100052827-aug-lilyjazz--page-5.png,2403,255,2498,281,keySharp
images/lg-100052827-aug-lilyjazz--page-5.png,2437,281,2533,306,keySharp
